
      5873  2.868102E-01
      5874  3.457488E-01
      5875  2.894090E-02
      5876  2.470087E-01
      5877  3.289995E-02
      5878  8.561581E-02
      5879  2.695754E-01
      5880  1.161194E-01
      5881  7.506950E-02
      5882  2.695754E-01
      5883  1.815054E-01
      5884  2.113826E-01
      5885  2.057057E-01
      5886  4.554817E-02
      5887  3.289995E-02
      5888  2.546720E-01
      5889  8.396547E-02
      5890  2.868102E-01
      5891  3.128170E-01
      5892  3.692659E-02
      5893  1.730182E-01
      5894  3.973918E-01
      5895  4.427742E-01
      5896  1.090467E-01
      5897  6.114506E-02
      5898  1.514970E-01
      5899  1.890809E-01
      5900  1.730182E-01
      5901  2.321734E-01
      5902  4.427742E-01
      5903  3.047026E-01
      5904  1.032151E-01
      5905  7.506950E-02
      5906  3.238846E-02
      5907  1.815054E-01
      5908  2.946220E-01
      5909  2.226001E-01
      5910  3.018360E-01
      5911  3.419844E-01
      5912  3.787777E-03
      5913  3.786443E-03
      5914  2.343127E-01
      5915  3.419844E-01
      5916  2.204577E-01
      5917  2.291607E-01
      5918  7.506950E-02
      5919  8.826765E-02
      5920  1.515981E-01
      5921  1.204342E-01
      5922  1.448080E-02
      5923  8.396547E-02
      5924  9.752837E-02
      5925  2.241676E-01
      5926  1.204342E-01
      5927  2.582419E-01
      5928  3.149451E-02
      5929  9.399608E-02
      5930  3.018360E-01
      5931  3.184629E-02
      5932  3.149451E-02
      5933  9.752837E-02
      5934  2.708205E-02
      5935  2.946220E-01
      5936  2.120124E-01
      5937  2.057057E-01
      5938  3.419844E-01
      5939  7.925525E-02
      5940  2.829282E-01
      5941  1.192877E-01
      5942  2.946220E-01
      5943  2.977987E-02
      5944  1.192877E-01
      5945  1.251755E-01
      5946  2.598603E-02
      5947  2.226001E-01
      5948  3.238846E-02
      5949  2.054684E-01
      5950  2.829282E-01
      5951  2.829282E-01
      5952  3.692659E-02
      5953  1.775574E-01
      5954  1.290561E-01
      5955  5.187489E-02
      5956  2.204577E-01
      5957  2.778856E-02
      5958  2.204577E-01
      5959  1.514970E-01
      5960  1.815054E-01
      5961  1.515981E-01
      5962  9.399608E-02
      5963  4.675158E-02
      5964  2.226001E-01
      5965  1.068667E-01
      5966  1.283890E-01
      5967  2.778856E-02
      5968  8.561581E-02
      5969  1.285538E-01
      5970  8.396547E-02
      5971  1.283890E-01
      5972  1.285538E-01
      5973  1.514970E-01
      5974  1.515981E-01
      5975  1.192877E-01
      5976  2.306813E-01
      5977  1.925834E-01
      5978  8.519494E-02
      5979  2.292749E-01
      5980  2.292749E-01
      5981  1.925834E-01
      5982  1.896299E-01
      5983  8.519494E-02
      5984  2.306813E-01
      5985  1.390350E-01
      5986  1.390350E-01
      5987  2.131673E-01
      5988  1.896299E-01
      5989  2.131673E-01
      5990  2.194636E-03
      5991  3.004634E-03
      5992  2.926374E-03
      5993  2.107296E-03
      5994  1.528499E-01
      5995  1.528499E-01
      5996  4.468149E-01
      5997  4.468149E-01
      5998  4.677211E-01
      5999  4.677211E-01
      6000  1.264199E-01
      6001  1.264199E-01
      6002  2.191687E-02
      6003  9.228265E-03
      6004  1.579924E-02
      6005  7.102390E-01
      6006  1.488450E-02
      6007  4.692700E-01
      6008  7.046098E-01
      6009  1.801094E+00
      6010  3.363247E-02
      6011  1.206455E-02
      6012  8.423283E-02
      6013  8.385562E-02
      6014  1.225258E+00
      6015  1.225258E+00
      6016  1.801094E+00
      6017  3.013321E-02
      6018  4.011137E-01
      6019  6.151429E-02
      6020  1.225258E+00
      6021  1.135927E-02
      6022  1.138454E+00
      6023  8.841900E-03
      6024  1.519927E+00
      6025  1.138454E+00
      6026  2.810041E-02
      6027  2.602701E-02
      6028  2.032070E-01
      6029  4.538608E-03
      6030  1.364907E-01
      6031  7.960247E-02
      6032  2.869429E+00
      6033  1.118008E-02
      6034  1.542630E+00
      6035  9.848580E-01
      6036  1.161822E+00
      6037  7.517140E-02
      6038  3.690383E-02
      6039  7.071017E-01
      6040  7.071017E-01
      6041  1.120920E+00
      6042  1.154836E+00
      6043  1.191143E-01
      6044  5.572807E-02
      6045  1.137525E-02
      6046  1.519927E+00
      6047  1.154836E+00
      6048  1.255798E+00
      6049  1.612495E-01
      6050  7.804590E-01
      6051  7.804590E-01
      6052  3.104936E-01
      6053  5.175966E-02
      6054  1.161822E+00
      6055  2.701217E-02
      6056  5.348918E-02
      6057  6.479945E-03
      6058  1.120920E+00
      6059  1.371384E+00
      6060  4.685655E-01
      6061  6.477812E-01
      6062  6.477812E-01
      6063  1.202836E+00
      6064  1.371384E+00
      6065  1.255798E+00
      6066  1.740164E+00
      6067  4.179907E-02
      6068  1.961150E-01
      6069  1.812061E-01
      6070  4.888721E-02
      6071  1.743497E-01
      6072  1.103234E-02
      6073  1.632022E+00
      6074  6.978374E-01
      6075  6.978374E-01
      6076  3.963214E-02
      6077  8.370287E-02
      6078  1.484128E+00
      6079  9.848580E-01
      6080  4.205071E-02
      6081  2.753512E-02
      6082  1.632022E+00
      6083  4.863108E-02
      6084  4.251136E-03
      6085  1.519927E+00
      6086  6.700077E-02
      6087  5.774829E-02
      6088  1.196809E-01
      6089  6.022014E-02
      6090  1.845710E+00
      6091  9.240322E-02
      6092  9.429067E-03
      6093  1.154217E+00
      6094  1.154217E+00
      6095  1.551888E-02
      6096  6.708220E-01
      6097  1.740164E+00
      6098  1.922316E-01
      6099  1.484128E+00
      6100  1.097145E+00
      6101  1.704092E+00
      6102  1.878215E+00
      6103  5.063776E-02
      6104  2.899717E-02
      6105  1.732849E+00
      6106  2.361348E-01
      6107  1.740164E+00
      6108  2.925607E-02
      6109  5.900597E-03
      6110  1.215455E-01
      6111  5.479115E-01
      6112  7.259045E-02
      6113  6.620463E-01
      6114  1.936047E+00
      6115  2.087511E+00
      6116  2.073070E-01
      6117  1.277639E+00
      6118  1.255798E+00
      6119  1.616733E+00
      6120  3.181642E-01
      6121  2.248197E-01
      6122  1.632022E+00
      6123  1.633571E-01
      6124  1.878215E+00
      6125  1.277639E+00
      6126  5.652482E-02
      6127  1.936047E+00
      6128  1.750496E+00
      6129  1.437597E+00
      6130  1.655519E-01
      6131  1.603960E+00
      6132  1.143194E-01
      6133  1.973381E-02
      6134  6.578711E-01
      6135  6.578711E-01
      6136  2.625186E-02
      6137  3.560279E-02
      6138  1.554930E-02
      6139  1.936047E+00
      6140  2.087511E+00
      6141  1.306147E-01
      6142  6.186958E-02
      6143  7.576598E-01
      6144  7.576598E-01
      6145  5.695115E-01
      6146  1.822873E-01
      6147  7.575622E-02
      6148  2.149304E-02
      6149  4.997910E-03
      6150  1.007784E-01
      6151  2.288283E+00
      6152  3.648868E-02
      6153  1.437597E+00
      6154  1.354076E+00
      6155  1.122706E-01
      6156  1.600950E+00
      6157  1.306047E+00
      6158  1.437597E+00
      6159  5.562623E-01
      6160  1.055723E-02
      6161  3.600529E-02
      6162  2.087511E+00
      6163  2.233535E+00
      6164  3.438323E-01
      6165  9.047787E-02
      6166  2.035419E+00
      6167  9.844307E-02
      6168  3.243746E-02
      6169  2.365438E+00
      6170  1.582620E-01
      6171  5.128364E-02
      6172  2.185538E+00
      6173  8.330515E-02
      6174  2.288283E+00
      6175  8.365203E-02
      6176  6.535386E-02
      6177  7.868272E-02
      6178  2.071112E+00
      6179  5.948138E-01
      6180  4.251656E-01
      6181  2.288283E+00
      6182  2.185538E+00
      6183  2.263839E-01
      6184  3.562007E-01
      6185  3.586530E-01
      6186  1.633300E-02
      6187  3.845728E-02
      6188  3.036491E-03
      6189  6.059879E-02
      6190  1.777275E+00
      6191  1.306047E+00
      6192  1.796265E+00
      6193  1.938953E-02
      6194  2.071112E+00
      6195  1.616733E+00
      6196  2.233535E+00
      6197  2.537690E-02
      6198  3.591249E-01
      6199  8.353175E-01
      6200  8.353175E-01
      6201  2.365438E+00
      6202  2.416992E+00
      6203  2.000890E+00
      6204  2.365438E+00
      6205  6.405124E-01
      6206  2.233535E+00
      6207  3.330922E-01
      6208  1.371384E+00
      6209  5.580992E-01
      6210  5.580992E-01
      6211  8.532609E-02
      6212  2.000890E+00
      6213  1.796265E+00
      6214  1.515657E-01
      6215  2.416992E+00
      6216  2.430616E+00
      6217  1.603960E+00
      6218  2.148421E-01
      6219  8.126115E-02
      6220  2.529335E-02
      6221  2.185538E+00
      6222  2.141949E+00
      6223  1.777275E+00
      6224  9.304664E-03
      6225  1.484128E+00
      6226  4.958923E-01
      6227  1.276527E-01
      6228  2.273408E-02
      6229  1.624388E+00
      6230  2.022135E-02
      6231  2.897433E-03
      6232  2.103025E+00
      6233  4.383334E-01
      6234  1.624388E+00
      6235  5.792881E-03
      6236  8.013980E-03
      6237  2.035419E+00
      6238  2.416992E+00
      6239  1.777275E+00
      6240  2.489048E+00
      6241  2.430616E+00
      6242  1.480183E+00
      6243  1.622036E-02
      6244  2.298182E-02
      6245  3.891823E-01
      6246  5.350907E-02
      6247  3.867630E-02
      6248  4.734065E-02
      6249  8.659038E-02
      6250  1.777385E+00
      6251  3.753046E-02
      6252  1.648957E+00
      6253  2.430616E+00
      6254  2.729480E-02
      6255  3.107263E-01
      6256  2.141949E+00
      6257  1.163540E-01
      6258  8.701512E-02
      6259  1.195583E-02
      6260  2.000890E+00
      6261  4.900841E-01
      6262  4.291685E-03
      6263  1.601981E-01
      6264  9.813450E-03
      6265  1.122386E-01
      6266  2.035419E+00
      6267  2.489048E+00
      6268  2.307221E+00
      6269  3.305436E-01
      6270  1.765647E-02
      6271  2.547437E+00
      6272  2.071112E+00
      6273  1.007661E-02
      6274  2.262652E+00
      6275  2.375726E+00
      6276  4.416967E-01
      6277  2.385675E+00
      6278  1.360557E+00
      6279  2.499598E-02
      6280  1.732849E+00
      6281  1.606726E+00
      6282  1.963923E-01
      6283  2.547437E+00
      6284  2.489048E+00
      6285  3.889056E-01
      6286  9.227636E-03
      6287  2.375726E+00
      6288  1.400647E-02
      6289  2.971344E-03
      6290  1.790651E+00
      6291  1.648957E+00
      6292  1.736781E-01
      6293  1.736781E-01
      6294  2.279032E+00
      6295  2.212315E-01
      6296  1.811742E-02
      6297  1.193628E-02
      6298  1.616733E+00
      6299  2.041551E-02
      6300  6.828392E-02
      6301  5.370128E-03
      6302  2.307221E+00
      6303  1.796265E+00
      6304  2.141949E+00
      6305  1.750496E+00
      6306  2.860859E-02
      6307  2.385675E+00
      6308  2.340874E-01
      6309  8.780712E-03
      6310  6.052164E-02
      6311  1.071229E-01
      6312  3.227648E-02
      6313  2.449229E+00
      6314  2.694881E+00
      6315  1.152958E-01
      6316  2.357481E+00
      6317  2.547437E+00
      6318  1.085518E-02
      6319  4.280546E-01
      6320  2.279032E+00
      6321  1.686029E+00
      6322  2.457976E+00
      6323  1.830079E+00
      6324  1.704092E+00
      6325  1.794629E+00
      6326  9.598894E-02
      6327  1.686029E+00
      6328  2.103025E+00
      6329  4.293765E-01
      6330  1.895467E+00
      6331  2.457976E+00
      6332  2.276196E+00
      6333  2.702656E+00
      6334  2.371711E+00
      6335  2.556081E+00
      6336  2.478838E+00
      6337  2.583163E-02
      6338  2.357481E+00
      6339  2.268236E+00
      6340  2.662171E-01
      6341  1.777385E+00
      6342  2.694881E+00
      6343  4.752321E-02
      6344  1.058253E-02
      6345  1.790651E+00
      6346  2.922363E-01
      6347  1.572471E-02
      6348  8.758238E-01
      6349  8.758238E-01
      6350  1.254964E+00
      6351  1.254964E+00
      6352  2.694881E+00
      6353  2.621001E+00
      6354  2.434502E+00
      6355  1.704092E+00
      6356  2.500271E-02
      6357  2.424061E+00
      6358  2.478838E+00
      6359  1.480183E+00
      6360  1.521032E+00
      6361  1.909960E-01
      6362  1.053634E-01
      6363  2.279032E+00
      6364  1.732849E+00
      6365  1.847565E-01
      6366  2.333043E+00
      6367  2.210465E+00
      6368  2.449229E+00
      6369  1.895467E+00
      6370  1.750496E+00
      6371  1.826518E+00
      6372  2.378528E+00
      6373  2.115724E-03
      6374  2.702656E+00
      6375  2.702656E+00
      6376  2.414479E+00
      6377  2.385675E+00
      6378  2.682285E+00
      6379  2.817225E+00
      6380  2.102146E+00
      6381  1.409146E-01
      6382  3.140281E-02
      6383  1.603960E+00
      6384  2.430646E-02
      6385  2.789796E+00
      6386  6.436162E-01
      6387  6.436162E-01
      6388  2.400092E-01
      6389  2.276196E+00
      6390  2.333043E+00
      6391  2.074628E+00
      6392  2.375726E+00
      6393  1.129845E-01
      6394  1.373733E-01
      6395  2.378528E+00
      6396  2.217032E+00
      6397  2.240887E-03
      6398  1.277639E+00
      6399  1.161633E+00
      6400  1.161633E+00
      6401  2.737707E+00
      6402  1.993104E-02
      6403  2.577996E+00
      6404  1.317752E-01
      6405  9.513916E-02
      6406  2.132441E+00
      6407  2.424061E+00
      6408  2.221576E+00
      6409  2.478838E+00
      6410  8.172405E-02
      6411  2.817225E+00
      6412  2.621001E+00
      6413  2.103025E+00
      6414  2.817225E+00
      6415  2.174807E-03
      6416  4.227563E-01
      6417  2.307221E+00
      6418  2.260792E+00
      6419  5.013530E-02
      6420  2.789796E+00
      6421  2.789796E+00
      6422  2.357481E+00
      6423  2.371711E+00
      6424  4.175922E-02
      6425  2.938646E-02
      6426  4.871748E-03
      6427  1.854191E-01
      6428  2.737707E+00
      6429  2.621001E+00
      6430  1.072322E-01
      6431  8.566358E-02
      6432  4.136556E-02
      6433  2.434502E+00
      6434  3.844739E-02
      6435  4.956415E-02
      6436  8.141253E-02
      6437  2.449229E+00
      6438  2.682285E+00
      6439  2.682285E+00
      6440  2.314586E+00
      6441  2.704942E+00
      6442  1.788918E-02
      6443  2.556081E+00
      6444  2.556081E+00
      6445  2.577996E+00
      6446  1.794629E+00
      6447  5.854400E-02
      6448  2.424061E+00
      6449  2.536270E-02
      6450  2.414479E+00
      6451  1.175307E-01
      6452  2.443386E+00
      6453  1.737909E-02
      6454  2.462727E+00
      6455  2.737707E+00
      6456  1.832527E+00
      6457  8.094772E-02
      6458  3.883890E-01
      6459  3.883890E-01
      6460  4.242300E-01
      6461  4.242300E-01
      6462  8.844901E-02
      6463  5.064339E-02
      6464  2.847229E+00
      6465  2.847229E+00
      6466  8.276483E-03
      6467  2.876895E-03
      6468  2.276196E+00
      6469  2.704942E+00
      6470  2.704942E+00
      6471  9.190698E-01
      6472  9.190698E-01
      6473  2.268236E+00
      6474  2.210465E+00
      6475  2.434502E+00
      6476  2.260792E+00
      6477  2.577996E+00
      6478  1.606726E+00
      6479  6.608728E-01
      6480  6.608728E-01
      6481  2.260792E+00
      6482  8.222162E-03
      6483  2.310951E+00
      6484  1.794629E+00
      6485  1.826518E+00
      6486  1.306047E+00
      6487  8.904525E-02
      6488  8.951842E-02
      6489  2.371711E+00
      6490  2.655851E+00
      6491  2.043873E+00
      6492  2.333043E+00
      6493  5.013506E-02
      6494  1.714001E-01
      6495  1.790651E+00
      6496  1.660962E-02
      6497  4.104443E-02
      6498  3.729888E-02
      6499  1.159123E-02
      6500  6.224878E-01
      6501  6.224878E-01
      6502  2.462727E+00
      6503  2.462727E+00
      6504  2.847229E+00
      6505  5.109589E-01
      6506  5.109589E-01
