
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      4078  4.122397E-02
      4079  2.098331E-02
      4080  2.031031E+00
      4081  1.812018E+00
      4082  2.696137E-02
      4083  1.228767E-02
      4084  9.471114E-02
      4085  1.554954E-01
      4086  1.556503E-01
      4087  1.177252E-01
      4088  6.360001E-03
      4089  1.435370E-02
      4090  1.493149E-02
      4091  2.728442E-02
      4092  1.494169E-01
      4093  9.350525E-02
      4094  2.047947E-02
      4095  1.721754E-02
      4096  9.187411E-03
      4097  1.647908E-02
      4098  1.813552E-02
      4099  3.793217E-02
      4100  1.522572E-02
      4101  3.621894E-02
      4102  4.468612E-01
      4103  5.066757E-01
      4104  1.243977E-02
      4105  5.359142E-03
      4106  1.482416E-02
      4107  3.919802E-02
      4108  4.022601E-01
      4109  6.339958E-01
      4110  1.702656E-02
      4111  3.269517E-02
      4112  8.071619E-03
      4113  1.963802E-02
      4114  2.597821E-03
      4115  1.666616E-02
      4116  1.713838E-02
      4117  9.815039E-02
      4118  5.228825E-02
      4119  1.164672E-02
      4120  1.594251E-02
      4121  1.561665E+00
      4122  3.024618E+00
      4123  2.992844E-03
      4124  1.147301E-02
      4125  1.302299E-02
      4126  2.267301E-02
      4127  9.077087E-03
      4128  2.305514E-02
      4129  1.503558E-02
      4130  9.399125E-03
      4131  3.762174E-03
      4132  1.476291E-02
      4133  1.480099E-02
      4134  2.769284E-03
      4135  5.116731E-03
      4136  3.204505E-02
      4137  3.099683E-02
      4138  1.387285E-02
      4139  2.667847E-02
      4140  1.905722E-02
      4141  9.203118E-03
      4142  5.083234E-03
      4143  2.217920E-02
      4144  1.466215E-02
      4145  1.902495E-02
      4146  2.660664E-02
      4147  3.240984E-02
      4148  5.704321E-03
      4149  1.570382E-02
      4150  3.533925E-03
      4151  3.222245E-02
      4152  2.711309E-03
      4153  1.808577E+00
      4154  1.593831E+00
      4155  2.656448E-02
      4156  1.815433E-03
      4157  2.062323E-02
      4158  3.133985E-03
      4159  2.472629E-03
      4160  3.691159E-02
      4161  2.503226E-02
      4162  1.691444E+00
      4163  1.281204E-02
      4164  1.562965E+00
      4165  2.477027E-03
      4166  9.279087E-03
      4167  2.694369E-02
      4168  4.191684E-02
      4169  1.776489E-02
      4170  2.500779E-03
      4171  2.610319E-02
      4172  3.973765E-02
      4173  2.769032E-02
      4174  5.377833E-02
      4175  1.534369E+00
      4176  4.545492E-03
      4177  4.470249E-03
      4178  4.889646E-02
      4179  3.573949E-02
      4180  1.578086E+00
      4181  5.026833E-02
      4182  3.990493E-02
      4183  2.926891E-02
      4184  6.778409E-03
      4185  1.147858E-02
      4186  2.390198E-02
      4187  3.047376E-03
      4188  7.157870E-03
      4189  2.537671E-02
      4190  3.654084E-03
      4191  5.578829E-03
      4192  4.180777E-02
      4193  3.467701E-02
      4194  1.666223E-03
      4195  3.417683E-03
      4196  8.231140E-03
      4197  2.746296E-03
      4198  4.746746E-02
      4199  6.380450E-03
      4200  1.515487E-02
      4201  3.150453E-02
      4202  1.116890E-02
      4203  4.171246E-02
      4204  1.817290E+00
      4205  1.783666E-02
      4206  2.231798E-03
      4207  5.178949E-03
      4208  1.490717E+00
      4209  1.740219E+00
      4210  8.384811E-03
      4211  3.104986E-02
      4212  1.177104E+00
      4213  5.553688E-03
      4214  3.804667E-02
      4215  6.945602E-03
      4216  1.220108E+00
      4217  4.759145E-02
      4218  1.448232E+00
      4219  5.026951E-03
      4220  8.101888E-03
      4221  4.775489E-02
      4222  9.428874E-03
      4223  1.729420E+00
      4224  4.894703E-02
      4225  1.132222E-02
      4226  4.574272E-02
      4227  1.419160E+00
      4228  6.906626E-02
      4229  1.600580E+00
      4230  1.185866E+00
      4231  4.141714E-02
      4232  1.899749E+00
      4233  1.728484E-03
      4234  5.839540E-02
      4235  3.757526E-02
      4236  1.196796E+00
      4237  1.350579E+00
      4238  9.894601E-02
      4239  3.527728E-02
      4240  7.589457E-02
      4241  2.487825E-03
      4242  1.375047E-02
      4243  3.245675E-02
      4244  6.113987E-02
      4245  5.114888E-03
      4246  5.240407E-02
      4247  6.448349E-02
      4248  5.550277E-03
      4249  8.652583E-03
      4250  8.628622E-03
      4251  9.707895E-01
      4252  1.578493E+00
      4253  1.277377E+00
      4254  1.822375E-02
      4255  6.894775E-02
      4256  3.652729E-02
      4257  1.271420E-02
      4258  1.533088E+00
      4259  5.227169E-02
      4260  6.328972E-03
      4261  1.567477E+00
      4262  4.435580E-02
      4263  4.107955E-02
      4264  1.884803E+00
      4265  5.786216E-02
      4266  2.559750E-02
      4267  5.901150E-02
      4268  1.214500E+00
      4269  1.434463E+00
      4270  2.179401E-02
      4271  1.056529E+00
      4272  3.687769E-03
      4273  4.959492E-02
      4274  1.107510E+00
      4275  9.698796E-02
      4276  2.029703E-03
      4277  1.953577E+00
      4278  1.151486E-02
      4279  7.825887E-01
      4280  1.189001E+00
      4281  7.146379E-02
      4282  3.911017E-02
      4283  9.370533E-02
      4284  7.456445E-02
      4285  1.063823E-02
      4286  5.334427E-02
      4287  4.808052E-02
      4288  2.415117E-03
      4289  4.973330E-02
      4290  5.363697E-02
      4291  9.428703E-03
      4292  5.073991E-02
      4293  8.199741E-02
      4294  1.218455E+00
      4295  1.102786E+00
      4296  5.409219E-03
      4297  1.791249E-02
      4298  5.110659E-03
      4299  6.852360E-03
      4300  1.479017E+00
      4301  7.105343E-02
      4302  4.304280E-02
      4303  1.067312E-02
      4304  3.142158E-03
      4305  7.967765E-03
      4306  2.684952E-03
      4307  6.159396E-02
      4308  3.658462E-02
      4309  8.275631E-03
      4310  1.260333E-02
      4311  7.539229E-02
      4312  2.698530E-03
      4313  2.011098E+00
      4314  4.145091E-03
      4315  1.818501E+00
      4316  8.450984E-01
      4317  1.521922E-01
      4318  1.851450E-03
      4319  1.104404E+00
      4320  7.280265E-02
      4321  7.694664E-02
      4322  1.181036E-02
      4323  1.256789E-02
      4324  5.178725E-03
      4325  1.577516E+00
      4326  4.951770E-02
      4327  1.216304E-01
      4328  1.672800E+00
      4329  2.380093E-03
      4330  1.420734E+00
      4331  1.244408E-02
      4332  8.860014E-01
      4333  9.857490E-01
      4334  7.362808E-02
      4335  3.700952E-02
      4336  9.314073E-01
      4337  1.898688E-03
      4338  4.744114E-02
      4339  1.343003E+00
      4340  1.082252E-01
      4341  1.884840E+00
      4342  1.630029E+00
      4343  7.105343E-02
      4344  1.870562E+00
      4345  4.895762E-02
      4346  8.506198E-03
      4347  4.056853E-03
      4348  1.455193E+00
      4349  2.848970E-03
      4350  4.073060E-02
      4351  1.833092E-01
      4352  8.098224E-02
      4353  3.333805E-01
      4354  1.918342E-01
      4355  9.826807E-02
      4356  1.677487E+00
      4357  4.856706E-02
      4358  1.175312E+00
      4359  4.968932E-02
      4360  1.010010E-01
      4361  1.003522E+00
      4362  7.446401E-03
      4363  9.085585E-02
      4364  1.456811E+00
      4365  1.609307E+00
      4366  1.069457E-01
      4367  1.576995E+00
      4368  4.770507E-03
      4369  1.494294E+00
      4370  4.829672E-03
      4371  7.579621E-01
      4372  1.712587E+00
      4373  9.972893E-02
      4374  1.463806E+00
      4375  3.393834E-03
      4376  5.903952E-02
      4377  8.322816E-02
      4378  7.791037E-01
      4379  5.506346E-02
      4380  8.009758E-01
      4381  1.627026E+00
      4382  1.988125E+00
      4383  5.908146E-02
      4384  6.137852E-02
      4385  8.802232E-03
      4386  7.926335E-02
      4387  3.852193E-02
      4388  6.591225E-02
      4389  1.069457E-01
      4390  3.499557E-01
      4391  6.975496E-03
      4392  7.928857E-02
      4393  1.835941E-02
      4394  9.726089E-01
      4395  1.295323E+00
      4396  1.816746E+00
      4397  7.001139E-01
      4398  8.832853E-01
      4399  1.657190E-02
      4400  1.689073E+00
      4401  1.572690E+00
      4402  1.221854E-01
      4403  1.009266E+00
      4404  9.058508E-01
      4405  7.060267E-02
      4406  9.964220E-02
      4407  4.235802E-03
      4408  1.804956E+00
      4409  2.125180E-02
      4410  1.847442E+00
      4411  1.804956E+00
      4412  1.150621E-01
      4413  1.213688E+00
      4414  1.251578E+00
      4415  7.580814E-01
      4416  6.049933E-01
      4417  1.555342E-01
      4418  6.826570E-01
      4419  1.946191E+00
      4420  7.332611E-01
      4421  1.758270E+00
      4422  4.366575E-03
      4423  1.168155E+00
      4424  4.117026E-03
      4425  8.775494E-03
      4426  1.243034E-01
      4427  5.588961E-01
      4428  1.835577E+00
      4429  1.142938E+00
      4430  8.259567E-01
      4431  7.105343E-02
      4432  1.267041E-01
      4433  1.549757E+00
      4434  1.693051E+00
      4435  7.105343E-02
      4436  9.964220E-02
      4437  1.603418E+00
      4438  6.103093E-02
      4439  1.262108E-01
      4440  1.264675E+00
      4441  9.085585E-02
      4442  5.555188E-01
      4443  1.816571E+00
      4444  5.914396E-03
      4445  1.693051E+00
      4446  1.764948E+00
      4447  1.622121E+00
      4448  7.432244E-01
      4449  1.601370E+00
      4450  1.197665E-01
      4451  5.622863E-01
      4452  1.267851E+00
      4453  1.040040E-01
      4454  1.693367E+00
      4455  9.994772E-02
      4456  1.575193E+00
      4457  3.050701E-01
      4458  1.619617E+00
      4459  8.698736E-02
      4460  8.531491E-01
      4461  1.657366E+00
      4462  1.627834E+00
      4463  1.627834E+00
      4464  2.665450E-01
      4465  9.926160E-01
      4466  1.089730E+00
      4467  1.696990E-01
      4468  1.423974E+00
      4469  1.104425E-01
      4470  1.265360E+00
      4471  1.909888E+00
      4472  6.449729E-01
      4473  1.573544E+00
      4474  1.488829E+00
      4475  4.737746E-01
      4476  1.685988E+00
      4477  1.322267E+00
      4478  1.912397E+00
      4479  4.037564E-03
      4480  1.080160E+00
      4481  1.424537E+00
      4482  1.612246E+00
      4483  5.640712E-01
      4484  1.781717E+00
      4485  1.607334E+00
      4486  1.378892E-01
      4487  1.685988E+00
      4488  1.366728E-01
      4489  1.379795E+00
      4490  2.076516E-03
      4491  1.407212E+00
      4492  1.407212E+00
      4493  3.379138E-01
      4494  1.341474E+00
      4495  1.482908E+00
      4496  1.646009E+00
      4497  6.249139E-01
      4498  1.621545E+00
      4499  4.278824E-02
      4500  6.902405E-01
      4501  1.262108E-01
      4502  8.196036E-02
      4503  1.230885E+00
      4504  1.578232E+00
      4505  1.575731E+00
      4506  2.064643E+00
      4507  1.705358E+00
      4508  1.600718E+00
      4509  1.870365E+00
      4510  5.873881E-01
      4511  1.869210E-01
      4512  2.372160E-02
      4513  4.735006E-01
      4514  1.716094E+00
      4515  1.552526E+00
      4516  1.564275E+00
      4517  8.568215E-02
      4518  7.348170E-01
      4519  1.536301E+00
      4520  5.839509E-03
      4521  1.682046E+00
      4522  1.612246E+00
      4523  1.032832E+00
      4524  1.702530E+00
      4525  9.704326E-02
      4526  1.388929E+00
      4527  1.454819E+00
      4528  4.811028E-02
      4529  1.703737E+00
      4530  9.318798E-02
      4531  1.043193E+00
      4532  1.109591E+00
      4533  7.862263E-01
      4534  1.553316E+00
      4535  1.526270E+00
      4536  2.070009E-01
      4537  1.151123E-03
      4538  5.682315E-01
      4539  9.105395E-01
      4540  1.536301E+00
      4541  1.288033E+00
      4542  1.338955E+00
      4543  8.854099E-01
      4544  1.454819E+00
      4545  1.338955E+00
      4546  1.620598E+00
      4547  1.620598E+00
      4548  5.661367E-02
      4549  1.569437E+00
      4550  1.526270E+00
      4551  1.277960E-01
      4552  2.784857E-01
      4553  1.069111E+00
      4554  1.533260E+00
      4555  1.332365E+00
      4556  8.623033E-01
      4557  1.378476E+00
      4558  6.376269E-01
      4559  5.208228E-01
      4560  3.872341E-01
      4561  2.188225E-03
      4562  1.554938E-01
      4563  1.438005E+00
      4564  3.053110E-01
      4565  1.566818E-01
      4566  4.477308E-03
      4567  1.888219E+00
      4568  1.762841E+00
      4569  1.947451E-01
      4570  7.523130E-01
      4571  1.102063E+00
      4572  1.307792E+00
      4573  1.307792E+00
      4574  1.927371E-01
      4575  1.359619E+00
      4576  1.672487E+00
      4577  8.408398E-01
      4578  1.439668E+00
      4579  1.017890E-01
      4580  1.338955E+00
      4581  1.306594E+00
      4582  1.158544E+00
      4583  5.707642E-01
      4584  1.360898E+00
      4585  5.410049E-01
      4586  1.398624E-01
      4587  1.246529E+00
      4588  7.564492E-01
      4589  1.301676E-03
      4590  1.628094E+00
      4591  1.231330E+00
      4592  1.378476E+00
      4593  8.073056E-03
      4594  4.436747E-01
      4595  5.621942E-02
      4596  1.130685E-01
      4597  1.344670E-01
      4598  3.381722E-01
      4599  1.284160E+00
      4600  5.339678E-01
      4601  1.408469E-01
      4602  1.294857E+00
      4603  4.724322E-01
      4604  6.769992E-01
      4605  1.460581E+00
      4606  1.756494E+00
      4607  9.345959E-01
      4608  5.705450E-01
      4609  5.595324E-01
      4610  1.071272E-02
      4611  9.366814E-03
      4612  4.735566E-01
      4613  1.683947E-01
      4614  1.461980E+00
      4615  1.524635E+00
      4616  1.682046E+00
      4617  9.302969E-01
      4618  1.033139E+00
      4619  5.484056E-01
      4620  1.756494E+00
      4621  1.277076E-01
      4622  1.378476E+00
      4623  1.394757E+00
      4624  1.838401E-01
      4625  5.264849E-01
      4626  1.117236E+00
      4627  7.564962E-03
      4628  1.294857E+00
      4629  2.264783E-01
      4630  6.770001E-01
      4631  3.610495E-01
      4632  7.458324E-03
      4633  1.476122E-03
      4634  1.307792E+00
      4635  1.307792E+00
      4636  1.320431E+00
      4637  1.738822E+00
      4638  6.226207E-02
      4639  5.625247E-01
      4640  1.442736E-01
      4641  2.053795E-03
      4642  1.160883E+00
      4643  1.241119E+00
      4644  1.459128E+00
      4645  1.175316E+00
      4646  9.760201E-02
      4647  1.026374E+00
      4648  8.656649E-01
      4649  6.508379E-01
      4650  4.500403E-01
      4651  1.260269E+00
      4652  9.271435E-01
      4653  1.087062E+00
      4654  8.386371E-02
      4655  1.181841E+00
      4656  1.213316E+00
      4657  1.102521E+00
      4658  4.719617E-01
      4659  1.176392E+00
      4660  7.425308E-01
      4661  5.326066E-01
      4662  4.585338E-01
      4663  7.351048E-01
      4664  8.212082E-02
      4665  4.940904E-01
      4666  2.731437E-01
      4667  1.254463E+00
      4668  6.238149E-01
      4669  1.070365E-02
      4670  8.325349E-01
      4671  2.260352E-01
      4672  5.039637E-01
      4673  1.700355E-01
      4674  1.141282E+00
      4675  1.303027E+00
      4676  9.715632E-01
      4677  9.089589E-01
      4678  6.256218E-01
      4679  1.223957E+00
      4680  1.150621E-01
      4681  1.127244E+00
      4682  1.295341E+00
      4683  6.700501E-03
      4684  2.858156E-01
      4685  1.735942E+00
      4686  1.265660E+00
      4687  5.588834E-01
      4688  1.076999E+00
      4689  4.698021E-01
      4690  4.987145E-03
      4691  7.352637E-01
      4692  8.928421E-01
      4693  1.873587E-01
      4694  4.997308E-01
      4695  1.117236E+00
      4696  7.355602E-01
      4697  1.005535E+00
      4698  1.518108E+00
      4699  1.115919E+00
      4700  3.352270E-01
      4701  3.554263E-01
      4702  7.321578E-01
      4703  1.302190E+00
      4704  1.117236E+00
      4705  1.549424E+00
      4706  3.852193E-02
      4707  5.808868E-01
      4708  1.260213E+00
      4709  1.192511E+00
      4710  1.404764E+00
      4711  8.285905E-01
      4712  4.761460E-01
      4713  1.305945E-01
      4714  7.564328E-01
      4715  7.916619E-01
